Date,Bank Rate
11/11/1994,5.63
12/11/1994,5.63
13/11/1994,5.63
14/11/1994,5.63
15/11/1994,5.63
16/11/1994,5.63
17/11/1994,5.63
18/11/1994,5.63
19/11/1994,5.63
20/11/1994,5.63
21/11/1994,5.63
22/11/1994,5.63
23/11/1994,5.63
24/11/1994,5.63
25/11/1994,5.63
26/11/1994,5.63
27/11/1994,5.63
28/11/1994,5.63
29/11/1994,5.63
30/11/1994,5.63
01/12/1994,5.63
02/12/1994,5.63
03/12/1994,5.63
04/12/1994,5.63
05/12/1994,5.63
06/12/1994,5.63
07/12/1994,6.13
08/12/1994,6.13
09/12/1994,6.13
10/12/1994,6.13
11/12/1994,6.13
12/12/1994,6.13
13/12/1994,6.13
14/12/1994,6.13
15/12/1994,6.13
16/12/1994,6.13
17/12/1994,6.13
18/12/1994,6.13
19/12/1994,6.13
20/12/1994,6.13
21/12/1994,6.13
22/12/1994,6.13
23/12/1994,6.13
24/12/1994,6.13
25/12/1994,6.13
26/12/1994,6.13
27/12/1994,6.13
28/12/1994,6.13
29/12/1994,6.13
30/12/1994,6.13
31/12/1994,6.13
01/01/1995,6.13
02/01/1995,6.13
03/01/1995,6.13
04/01/1995,6.13
05/01/1995,6.13
06/01/1995,6.13
07/01/1995,6.13
08/01/1995,6.13
09/01/1995,6.13
10/01/1995,6.13
11/01/1995,6.13
12/01/1995,6.13
13/01/1995,6.13
14/01/1995,6.13
15/01/1995,6.13
16/01/1995,6.13
17/01/1995,6.13
18/01/1995,6.13
19/01/1995,6.13
20/01/1995,6.13
21/01/1995,6.13
22/01/1995,6.13
23/01/1995,6.13
24/01/1995,6.13
25/01/1995,6.13
26/01/1995,6.13
27/01/1995,6.13
28/01/1995,6.13
29/01/1995,6.13
30/01/1995,6.13
31/01/1995,6.13
01/02/1995,6.13
02/02/1995,6.63
03/02/1995,6.63
04/02/1995,6.63
05/02/1995,6.63
06/02/1995,6.63
07/02/1995,6.63
08/02/1995,6.63
09/02/1995,6.63
10/02/1995,6.63
11/02/1995,6.63
12/02/1995,6.63
13/02/1995,6.63
14/02/1995,6.63
15/02/1995,6.63
16/02/1995,6.63
17/02/1995,6.63
18/02/1995,6.63
19/02/1995,6.63
20/02/1995,6.63
21/02/1995,6.63
22/02/1995,6.63
23/02/1995,6.63
24/02/1995,6.63
25/02/1995,6.63
26/02/1995,6.63
27/02/1995,6.63
28/02/1995,6.63
01/03/1995,6.63
02/03/1995,6.63
03/03/1995,6.63
04/03/1995,6.63
05/03/1995,6.63
06/03/1995,6.63
07/03/1995,6.63
08/03/1995,6.63
09/03/1995,6.63
10/03/1995,6.63
11/03/1995,6.63
12/03/1995,6.63
13/03/1995,6.63
14/03/1995,6.63
15/03/1995,6.63
16/03/1995,6.63
17/03/1995,6.63
18/03/1995,6.63
19/03/1995,6.63
20/03/1995,6.63
21/03/1995,6.63
22/03/1995,6.63
23/03/1995,6.63
24/03/1995,6.63
25/03/1995,6.63
26/03/1995,6.63
27/03/1995,6.63
28/03/1995,6.63
29/03/1995,6.63
30/03/1995,6.63
31/03/1995,6.63
01/04/1995,6.63
02/04/1995,6.63
03/04/1995,6.63
04/04/1995,6.63
05/04/1995,6.63
06/04/1995,6.63
07/04/1995,6.63
08/04/1995,6.63
09/04/1995,6.63
10/04/1995,6.63
11/04/1995,6.63
12/04/1995,6.63
13/04/1995,6.63
14/04/1995,6.63
15/04/1995,6.63
16/04/1995,6.63
17/04/1995,6.63
18/04/1995,6.63
19/04/1995,6.63
20/04/1995,6.63
21/04/1995,6.63
22/04/1995,6.63
23/04/1995,6.63
24/04/1995,6.63
25/04/1995,6.63
26/04/1995,6.63
27/04/1995,6.63
28/04/1995,6.63
29/04/1995,6.63
30/04/1995,6.63
01/05/1995,6.63
02/05/1995,6.63
03/05/1995,6.63
04/05/1995,6.63
05/05/1995,6.63
06/05/1995,6.63
07/05/1995,6.63
08/05/1995,6.63
09/05/1995,6.63
10/05/1995,6.63
11/05/1995,6.63
12/05/1995,6.63
13/05/1995,6.63
14/05/1995,6.63
15/05/1995,6.63
16/05/1995,6.63
17/05/1995,6.63
18/05/1995,6.63
19/05/1995,6.63
20/05/1995,6.63
21/05/1995,6.63
22/05/1995,6.63
23/05/1995,6.63
24/05/1995,6.63
25/05/1995,6.63
26/05/1995,6.63
27/05/1995,6.63
28/05/1995,6.63
29/05/1995,6.63
30/05/1995,6.63
31/05/1995,6.63
01/06/1995,6.63
02/06/1995,6.63
03/06/1995,6.63
04/06/1995,6.63
05/06/1995,6.63
06/06/1995,6.63
07/06/1995,6.63
08/06/1995,6.63
09/06/1995,6.63
10/06/1995,6.63
11/06/1995,6.63
12/06/1995,6.63
13/06/1995,6.63
14/06/1995,6.63
15/06/1995,6.63
16/06/1995,6.63
17/06/1995,6.63
18/06/1995,6.63
19/06/1995,6.63
20/06/1995,6.63
21/06/1995,6.63
22/06/1995,6.63
23/06/1995,6.63
24/06/1995,6.63
25/06/1995,6.63
26/06/1995,6.63
27/06/1995,6.63
28/06/1995,6.63
29/06/1995,6.63
30/06/1995,6.63
01/07/1995,6.63
02/07/1995,6.63
03/07/1995,6.63
04/07/1995,6.63
05/07/1995,6.63
06/07/1995,6.63
07/07/1995,6.63
08/07/1995,6.63
09/07/1995,6.63
10/07/1995,6.63
11/07/1995,6.63
12/07/1995,6.63
13/07/1995,6.63
14/07/1995,6.63
15/07/1995,6.63
16/07/1995,6.63
17/07/1995,6.63
18/07/1995,6.63
19/07/1995,6.63
20/07/1995,6.63
21/07/1995,6.63
22/07/1995,6.63
23/07/1995,6.63
24/07/1995,6.63
25/07/1995,6.63
26/07/1995,6.63
27/07/1995,6.63
28/07/1995,6.63
29/07/1995,6.63
30/07/1995,6.63
31/07/1995,6.63
01/08/1995,6.63
02/08/1995,6.63
03/08/1995,6.63
04/08/1995,6.63
05/08/1995,6.63
06/08/1995,6.63
07/08/1995,6.63
08/08/1995,6.63
09/08/1995,6.63
10/08/1995,6.63
11/08/1995,6.63
12/08/1995,6.63
13/08/1995,6.63
14/08/1995,6.63
15/08/1995,6.63
16/08/1995,6.63
17/08/1995,6.63
18/08/1995,6.63
19/08/1995,6.63
20/08/1995,6.63
21/08/1995,6.63
22/08/1995,6.63
23/08/1995,6.63
24/08/1995,6.63
25/08/1995,6.63
26/08/1995,6.63
27/08/1995,6.63
28/08/1995,6.63
29/08/1995,6.63
30/08/1995,6.63
31/08/1995,6.63
01/09/1995,6.63
02/09/1995,6.63
03/09/1995,6.63
04/09/1995,6.63
05/09/1995,6.63
06/09/1995,6.63
07/09/1995,6.63
08/09/1995,6.63
09/09/1995,6.63
10/09/1995,6.63
11/09/1995,6.63
12/09/1995,6.63
13/09/1995,6.63
14/09/1995,6.63
15/09/1995,6.63
16/09/1995,6.63
17/09/1995,6.63
18/09/1995,6.63
19/09/1995,6.63
20/09/1995,6.63
21/09/1995,6.63
22/09/1995,6.63
23/09/1995,6.63
24/09/1995,6.63
25/09/1995,6.63
26/09/1995,6.63
27/09/1995,6.63
28/09/1995,6.63
29/09/1995,6.63
30/09/1995,6.63
01/10/1995,6.63
02/10/1995,6.63
03/10/1995,6.63
04/10/1995,6.63
05/10/1995,6.63
06/10/1995,6.63
07/10/1995,6.63
08/10/1995,6.63
09/10/1995,6.63
10/10/1995,6.63
11/10/1995,6.63
12/10/1995,6.63
13/10/1995,6.63
14/10/1995,6.63
15/10/1995,6.63
16/10/1995,6.63
17/10/1995,6.63
18/10/1995,6.63
19/10/1995,6.63
20/10/1995,6.63
21/10/1995,6.63
22/10/1995,6.63
23/10/1995,6.63
24/10/1995,6.63
25/10/1995,6.63
26/10/1995,6.63
27/10/1995,6.63
28/10/1995,6.63
29/10/1995,6.63
30/10/1995,6.63
31/10/1995,6.63
01/11/1995,6.63
02/11/1995,6.63
03/11/1995,6.63
04/11/1995,6.63
05/11/1995,6.63
06/11/1995,6.63
07/11/1995,6.63
08/11/1995,6.63
09/11/1995,6.63
10/11/1995,6.63
11/11/1995,6.63
12/11/1995,6.63
13/11/1995,6.63
14/11/1995,6.63
15/11/1995,6.63
16/11/1995,6.63
17/11/1995,6.63
18/11/1995,6.63
19/11/1995,6.63
20/11/1995,6.63
21/11/1995,6.63
22/11/1995,6.63
23/11/1995,6.63
24/11/1995,6.63
25/11/1995,6.63
26/11/1995,6.63
27/11/1995,6.63
28/11/1995,6.63
29/11/1995,6.63
30/11/1995,6.63
01/12/1995,6.63
02/12/1995,6.63
03/12/1995,6.63
04/12/1995,6.63
05/12/1995,6.63
06/12/1995,6.63
07/12/1995,6.63
08/12/1995,6.63
09/12/1995,6.63
10/12/1995,6.63
11/12/1995,6.63
12/12/1995,6.63
13/12/1995,6.38
14/12/1995,6.38
15/12/1995,6.38
16/12/1995,6.38
17/12/1995,6.38
18/12/1995,6.38
19/12/1995,6.38
20/12/1995,6.38
21/12/1995,6.38
22/12/1995,6.38
23/12/1995,6.38
24/12/1995,6.38
25/12/1995,6.38
26/12/1995,6.38
27/12/1995,6.38
28/12/1995,6.38
29/12/1995,6.38
30/12/1995,6.38
31/12/1995,6.38
01/01/1996,6.38
02/01/1996,6.38
03/01/1996,6.38
04/01/1996,6.38
05/01/1996,6.38
06/01/1996,6.38
07/01/1996,6.38
08/01/1996,6.38
09/01/1996,6.38
10/01/1996,6.38
11/01/1996,6.38
12/01/1996,6.38
13/01/1996,6.38
14/01/1996,6.38
15/01/1996,6.38
16/01/1996,6.38
17/01/1996,6.38
18/01/1996,6.13
19/01/1996,6.13
20/01/1996,6.13
21/01/1996,6.13
22/01/1996,6.13
23/01/1996,6.13
24/01/1996,6.13
25/01/1996,6.13
26/01/1996,6.13
27/01/1996,6.13
28/01/1996,6.13
29/01/1996,6.13
30/01/1996,6.13
31/01/1996,6.13
01/02/1996,6.13
02/02/1996,6.13
03/02/1996,6.13
04/02/1996,6.13
05/02/1996,6.13
06/02/1996,6.13
07/02/1996,6.13
08/02/1996,6.13
09/02/1996,6.13
10/02/1996,6.13
11/02/1996,6.13
12/02/1996,6.13
13/02/1996,6.13
14/02/1996,6.13
15/02/1996,6.13
16/02/1996,6.13
17/02/1996,6.13
18/02/1996,6.13
19/02/1996,6.13
20/02/1996,6.13
21/02/1996,6.13
22/02/1996,6.13
23/02/1996,6.13
24/02/1996,6.13
25/02/1996,6.13
26/02/1996,6.13
27/02/1996,6.13
28/02/1996,6.13
29/02/1996,6.13
01/03/1996,6.13
02/03/1996,6.13
03/03/1996,6.13
04/03/1996,6.13
05/03/1996,6.13
06/03/1996,6.13
07/03/1996,6.13
08/03/1996,5.94
09/03/1996,5.94
10/03/1996,5.94
11/03/1996,5.94
12/03/1996,5.94
13/03/1996,5.94
14/03/1996,5.94
15/03/1996,5.94
16/03/1996,5.94
17/03/1996,5.94
18/03/1996,5.94
19/03/1996,5.94
20/03/1996,5.94
21/03/1996,5.94
22/03/1996,5.94
23/03/1996,5.94
24/03/1996,5.94
25/03/1996,5.94
26/03/1996,5.94
27/03/1996,5.94
28/03/1996,5.94
29/03/1996,5.94
30/03/1996,5.94
31/03/1996,5.94
01/04/1996,5.94
02/04/1996,5.94
03/04/1996,5.94
04/04/1996,5.94
05/04/1996,5.94
06/04/1996,5.94
07/04/1996,5.94
08/04/1996,5.94
09/04/1996,5.94
10/04/1996,5.94
11/04/1996,5.94
12/04/1996,5.94
13/04/1996,5.94
14/04/1996,5.94
15/04/1996,5.94
16/04/1996,5.94
17/04/1996,5.94
18/04/1996,5.94
19/04/1996,5.94
20/04/1996,5.94
21/04/1996,5.94
22/04/1996,5.94
23/04/1996,5.94
24/04/1996,5.94
25/04/1996,5.94
26/04/1996,5.94
27/04/1996,5.94
28/04/1996,5.94
29/04/1996,5.94
30/04/1996,5.94
01/05/1996,5.94
02/05/1996,5.94
03/05/1996,5.94
04/05/1996,5.94
05/05/1996,5.94
06/05/1996,5.94
07/05/1996,5.94
08/05/1996,5.94
09/05/1996,5.94
10/05/1996,5.94
11/05/1996,5.94
12/05/1996,5.94
13/05/1996,5.94
14/05/1996,5.94
15/05/1996,5.94
16/05/1996,5.94
17/05/1996,5.94
18/05/1996,5.94
19/05/1996,5.94
20/05/1996,5.94
21/05/1996,5.94
22/05/1996,5.94
23/05/1996,5.94
24/05/1996,5.94
25/05/1996,5.94
26/05/1996,5.94
27/05/1996,5.94
28/05/1996,5.94
29/05/1996,5.94
30/05/1996,5.94
31/05/1996,5.94
01/06/1996,5.94
02/06/1996,5.94
03/06/1996,5.94
04/06/1996,5.94
05/06/1996,5.94
06/06/1996,5.69
07/06/1996,5.69
08/06/1996,5.69
09/06/1996,5.69
10/06/1996,5.69
11/06/1996,5.69
12/06/1996,5.69
13/06/1996,5.69
14/06/1996,5.69
15/06/1996,5.69
16/06/1996,5.69
17/06/1996,5.69
18/06/1996,5.69
19/06/1996,5.69
20/06/1996,5.69
21/06/1996,5.69
22/06/1996,5.69
23/06/1996,5.69
24/06/1996,5.69
25/06/1996,5.69
26/06/1996,5.69
27/06/1996,5.69
28/06/1996,5.69
29/06/1996,5.69
30/06/1996,5.69
01/07/1996,5.69
02/07/1996,5.69
03/07/1996,5.69
04/07/1996,5.69
05/07/1996,5.69
06/07/1996,5.69
07/07/1996,5.69
08/07/1996,5.69
09/07/1996,5.69
10/07/1996,5.69
11/07/1996,5.69
12/07/1996,5.69
13/07/1996,5.69
14/07/1996,5.69
15/07/1996,5.69
16/07/1996,5.69
17/07/1996,5.69
18/07/1996,5.69
19/07/1996,5.69
20/07/1996,5.69
21/07/1996,5.69
22/07/1996,5.69
23/07/1996,5.69
24/07/1996,5.69
25/07/1996,5.69
26/07/1996,5.69
27/07/1996,5.69
28/07/1996,5.69
29/07/1996,5.69
30/07/1996,5.69
31/07/1996,5.69
01/08/1996,5.69
02/08/1996,5.69
03/08/1996,5.69
04/08/1996,5.69
05/08/1996,5.69
06/08/1996,5.69
07/08/1996,5.69
08/08/1996,5.69
09/08/1996,5.69
10/08/1996,5.69
11/08/1996,5.69
12/08/1996,5.69
13/08/1996,5.69
14/08/1996,5.69
15/08/1996,5.69
16/08/1996,5.69
17/08/1996,5.69
18/08/1996,5.69
19/08/1996,5.69
20/08/1996,5.69
21/08/1996,5.69
22/08/1996,5.69
23/08/1996,5.69
24/08/1996,5.69
25/08/1996,5.69
26/08/1996,5.69
27/08/1996,5.69
28/08/1996,5.69
29/08/1996,5.69
30/08/1996,5.69
31/08/1996,5.69
01/09/1996,5.69
02/09/1996,5.69
03/09/1996,5.69
04/09/1996,5.69
05/09/1996,5.69
06/09/1996,5.69
07/09/1996,5.69
08/09/1996,5.69
09/09/1996,5.69
10/09/1996,5.69
11/09/1996,5.69
12/09/1996,5.69
13/09/1996,5.69
14/09/1996,5.69
15/09/1996,5.69
16/09/1996,5.69
17/09/1996,5.69
18/09/1996,5.69
19/09/1996,5.69
20/09/1996,5.69
21/09/1996,5.69
22/09/1996,5.69
23/09/1996,5.69
24/09/1996,5.69
25/09/1996,5.69
26/09/1996,5.69
27/09/1996,5.69
28/09/1996,5.69
29/09/1996,5.69
30/09/1996,5.69
01/10/1996,5.69
02/10/1996,5.69
03/10/1996,5.69
04/10/1996,5.69
05/10/1996,5.69
06/10/1996,5.69
07/10/1996,5.69
08/10/1996,5.69
09/10/1996,5.69
10/10/1996,5.69
11/10/1996,5.69
12/10/1996,5.69
13/10/1996,5.69
14/10/1996,5.69
15/10/1996,5.69
16/10/1996,5.69
17/10/1996,5.69
18/10/1996,5.69
19/10/1996,5.69
20/10/1996,5.69
21/10/1996,5.69
22/10/1996,5.69
23/10/1996,5.69
24/10/1996,5.69
25/10/1996,5.69
26/10/1996,5.69
27/10/1996,5.69
28/10/1996,5.69
29/10/1996,5.69
30/10/1996,5.94
31/10/1996,5.94
01/11/1996,5.94
02/11/1996,5.94
03/11/1996,5.94
04/11/1996,5.94
05/11/1996,5.94
06/11/1996,5.94
07/11/1996,5.94
08/11/1996,5.94
09/11/1996,5.94
10/11/1996,5.94
11/11/1996,5.94
12/11/1996,5.94
13/11/1996,5.94
14/11/1996,5.94
15/11/1996,5.94
16/11/1996,5.94
17/11/1996,5.94
18/11/1996,5.94
19/11/1996,5.94
20/11/1996,5.94
21/11/1996,5.94
22/11/1996,5.94
23/11/1996,5.94
24/11/1996,5.94
25/11/1996,5.94
26/11/1996,5.94
27/11/1996,5.94
28/11/1996,5.94
29/11/1996,5.94
30/11/1996,5.94
01/12/1996,5.94
02/12/1996,5.94
03/12/1996,5.94
04/12/1996,5.94
05/12/1996,5.94
06/12/1996,5.94
07/12/1996,5.94
08/12/1996,5.94
09/12/1996,5.94
10/12/1996,5.94
11/12/1996,5.94
12/12/1996,5.94
13/12/1996,5.94
14/12/1996,5.94
15/12/1996,5.94
16/12/1996,5.94
17/12/1996,5.94
18/12/1996,5.94
19/12/1996,5.94
20/12/1996,5.94
21/12/1996,5.94
22/12/1996,5.94
23/12/1996,5.94
24/12/1996,5.94
25/12/1996,5.94
26/12/1996,5.94
27/12/1996,5.94
28/12/1996,5.94
29/12/1996,5.94
30/12/1996,5.94
31/12/1996,5.94
01/01/1997,5.94
02/01/1997,5.94
03/01/1997,5.94
04/01/1997,5.94
05/01/1997,5.94
06/01/1997,5.94
07/01/1997,5.94
08/01/1997,5.94
09/01/1997,5.94
10/01/1997,5.94
11/01/1997,5.94
12/01/1997,5.94
13/01/1997,5.94
14/01/1997,5.94
15/01/1997,5.94
16/01/1997,5.94
17/01/1997,5.94
18/01/1997,5.94
19/01/1997,5.94
20/01/1997,5.94
21/01/1997,5.94
22/01/1997,5.94
23/01/1997,5.94
24/01/1997,5.94
25/01/1997,5.94
26/01/1997,5.94
27/01/1997,5.94
28/01/1997,5.94
29/01/1997,5.94
30/01/1997,5.94
31/01/1997,5.94
01/02/1997,5.94
02/02/1997,5.94
03/02/1997,5.94
04/02/1997,5.94
05/02/1997,5.94
06/02/1997,5.94
07/02/1997,5.94
08/02/1997,5.94
09/02/1997,5.94
10/02/1997,5.94
11/02/1997,5.94
12/02/1997,5.94
13/02/1997,5.94
14/02/1997,5.94
15/02/1997,5.94
16/02/1997,5.94
17/02/1997,5.94
18/02/1997,5.94
19/02/1997,5.94
20/02/1997,5.94
21/02/1997,5.94
22/02/1997,5.94
23/02/1997,5.94
24/02/1997,5.94
25/02/1997,5.94
26/02/1997,5.94
27/02/1997,5.94
28/02/1997,5.94
01/03/1997,5.94
02/03/1997,5.94
03/03/1997,5.94
04/03/1997,5.94
05/03/1997,5.94
06/03/1997,5.94
07/03/1997,5.94
08/03/1997,5.94
09/03/1997,5.94
10/03/1997,5.94
11/03/1997,5.94
12/03/1997,5.94
13/03/1997,5.94
14/03/1997,5.94
15/03/1997,5.94
16/03/1997,5.94
17/03/1997,5.94
18/03/1997,5.94
19/03/1997,5.94
20/03/1997,5.94
21/03/1997,5.94
22/03/1997,5.94
23/03/1997,5.94
24/03/1997,5.94
25/03/1997,5.94
26/03/1997,5.94
27/03/1997,5.94
28/03/1997,5.94
29/03/1997,5.94
30/03/1997,5.94
31/03/1997,5.94
01/04/1997,5.94
02/04/1997,5.94
03/04/1997,5.94
04/04/1997,5.94
05/04/1997,5.94
06/04/1997,5.94
07/04/1997,5.94
08/04/1997,5.94
09/04/1997,5.94
10/04/1997,5.94
11/04/1997,5.94
12/04/1997,5.94
13/04/1997,5.94
14/04/1997,5.94
15/04/1997,5.94
16/04/1997,5.94
17/04/1997,5.94
18/04/1997,5.94
19/04/1997,5.94
20/04/1997,5.94
21/04/1997,5.94
22/04/1997,5.94
23/04/1997,5.94
24/04/1997,5.94
25/04/1997,5.94
26/04/1997,5.94
27/04/1997,5.94
28/04/1997,5.94
29/04/1997,5.94
30/04/1997,5.94
01/05/1997,5.94
02/05/1997,5.94
03/05/1997,5.94
04/05/1997,5.94
05/05/1997,5.94
06/05/1997,6.25
07/05/1997,6.25
08/05/1997,6.25
09/05/1997,6.25
10/05/1997,6.25
11/05/1997,6.25
12/05/1997,6.25
13/05/1997,6.25
14/05/1997,6.25
15/05/1997,6.25
16/05/1997,6.25
17/05/1997,6.25
18/05/1997,6.25
19/05/1997,6.25
20/05/1997,6.25
21/05/1997,6.25
22/05/1997,6.25
23/05/1997,6.25
24/05/1997,6.25
25/05/1997,6.25
26/05/1997,6.25
27/05/1997,6.25
28/05/1997,6.25
29/05/1997,6.25
30/05/1997,6.25
31/05/1997,6.25
01/06/1997,6.25
02/06/1997,6.25
03/06/1997,6.25
04/06/1997,6.25
05/06/1997,6.25
06/06/1997,6.50
07/06/1997,6.50
08/06/1997,6.50
09/06/1997,6.50
10/06/1997,6.50
11/06/1997,6.50
12/06/1997,6.50
13/06/1997,6.50
14/06/1997,6.50
15/06/1997,6.50
16/06/1997,6.50
17/06/1997,6.50
18/06/1997,6.50
19/06/1997,6.50
20/06/1997,6.50
21/06/1997,6.50
22/06/1997,6.50
23/06/1997,6.50
24/06/1997,6.50
25/06/1997,6.50
26/06/1997,6.50
27/06/1997,6.50
28/06/1997,6.50
29/06/1997,6.50
30/06/1997,6.50
01/07/1997,6.50
02/07/1997,6.50
03/07/1997,6.50
04/07/1997,6.50
05/07/1997,6.50
06/07/1997,6.50
07/07/1997,6.50
08/07/1997,6.50
09/07/1997,6.50
10/07/1997,6.75
11/07/1997,6.75
12/07/1997,6.75
13/07/1997,6.75
14/07/1997,6.75
15/07/1997,6.75
16/07/1997,6.75
17/07/1997,6.75
18/07/1997,6.75
19/07/1997,6.75
20/07/1997,6.75
21/07/1997,6.75
22/07/1997,6.75
23/07/1997,6.75
24/07/1997,6.75
25/07/1997,6.75
26/07/1997,6.75
27/07/1997,6.75
28/07/1997,6.75
29/07/1997,6.75
30/07/1997,6.75
31/07/1997,6.75
01/08/1997,6.75
02/08/1997,6.75
03/08/1997,6.75
04/08/1997,6.75
05/08/1997,6.75
06/08/1997,6.75
07/08/1997,7.00
08/08/1997,7.00
09/08/1997,7.00
10/08/1997,7.00
11/08/1997,7.00
12/08/1997,7.00
13/08/1997,7.00
14/08/1997,7.00
15/08/1997,7.00
16/08/1997,7.00
17/08/1997,7.00
18/08/1997,7.00
19/08/1997,7.00
20/08/1997,7.00
21/08/1997,7.00
22/08/1997,7.00
23/08/1997,7.00
24/08/1997,7.00
25/08/1997,7.00
26/08/1997,7.00
27/08/1997,7.00
28/08/1997,7.00
29/08/1997,7.00
30/08/1997,7.00
31/08/1997,7.00
01/09/1997,7.00
02/09/1997,7.00
03/09/1997,7.00
04/09/1997,7.00
05/09/1997,7.00
06/09/1997,7.00
07/09/1997,7.00
08/09/1997,7.00
09/09/1997,7.00
10/09/1997,7.00
11/09/1997,7.00
12/09/1997,7.00
13/09/1997,7.00
14/09/1997,7.00
15/09/1997,7.00
16/09/1997,7.00
17/09/1997,7.00
18/09/1997,7.00
19/09/1997,7.00
20/09/1997,7.00
21/09/1997,7.00
22/09/1997,7.00
23/09/1997,7.00
24/09/1997,7.00
25/09/1997,7.00
26/09/1997,7.00
27/09/1997,7.00
28/09/1997,7.00
29/09/1997,7.00
30/09/1997,7.00
01/10/1997,7.00
02/10/1997,7.00
03/10/1997,7.00
04/10/1997,7.00
05/10/1997,7.00
06/10/1997,7.00
07/10/1997,7.00
08/10/1997,7.00
09/10/1997,7.00
10/10/1997,7.00
11/10/1997,7.00
12/10/1997,7.00
13/10/1997,7.00
14/10/1997,7.00
15/10/1997,7.00
16/10/1997,7.00
17/10/1997,7.00
18/10/1997,7.00
19/10/1997,7.00
20/10/1997,7.00
21/10/1997,7.00
22/10/1997,7.00
23/10/1997,7.00
24/10/1997,7.00
25/10/1997,7.00
26/10/1997,7.00
27/10/1997,7.00
28/10/1997,7.00
29/10/1997,7.00
30/10/1997,7.00
31/10/1997,7.00
01/11/1997,7.00
02/11/1997,7.00
03/11/1997,7.00
04/11/1997,7.00
05/11/1997,7.00
06/11/1997,7.25
07/11/1997,7.25
08/11/1997,7.25
09/11/1997,7.25
10/11/1997,7.25
11/11/1997,7.25
12/11/1997,7.25
13/11/1997,7.25
14/11/1997,7.25
15/11/1997,7.25
16/11/1997,7.25
17/11/1997,7.25
18/11/1997,7.25
19/11/1997,7.25
20/11/1997,7.25
21/11/1997,7.25
22/11/1997,7.25
23/11/1997,7.25
24/11/1997,7.25
25/11/1997,7.25
26/11/1997,7.25
27/11/1997,7.25
28/11/1997,7.25
29/11/1997,7.25
30/11/1997,7.25
01/12/1997,7.25
02/12/1997,7.25
03/12/1997,7.25
04/12/1997,7.25
05/12/1997,7.25
06/12/1997,7.25
07/12/1997,7.25
08/12/1997,7.25
09/12/1997,7.25
10/12/1997,7.25
11/12/1997,7.25
12/12/1997,7.25
13/12/1997,7.25
14/12/1997,7.25
15/12/1997,7.25
16/12/1997,7.25
17/12/1997,7.25
18/12/1997,7.25
19/12/1997,7.25
20/12/1997,7.25
21/12/1997,7.25
22/12/1997,7.25
23/12/1997,7.25
24/12/1997,7.25
25/12/1997,7.25
26/12/1997,7.25
27/12/1997,7.25
28/12/1997,7.25
29/12/1997,7.25
30/12/1997,7.25
31/12/1997,7.25
01/01/1998,7.25
02/01/1998,7.25
03/01/1998,7.25
04/01/1998,7.25
05/01/1998,7.25
06/01/1998,7.25
07/01/1998,7.25
08/01/1998,7.25
09/01/1998,7.25
10/01/1998,7.25
11/01/1998,7.25
12/01/1998,7.25
13/01/1998,7.25
14/01/1998,7.25
15/01/1998,7.25
16/01/1998,7.25
17/01/1998,7.25
18/01/1998,7.25
19/01/1998,7.25
20/01/1998,7.25
21/01/1998,7.25
22/01/1998,7.25
23/01/1998,7.25
24/01/1998,7.25
25/01/1998,7.25
26/01/1998,7.25
27/01/1998,7.25
28/01/1998,7.25
29/01/1998,7.25
30/01/1998,7.25
31/01/1998,7.25
01/02/1998,7.25
02/02/1998,7.25
03/02/1998,7.25
04/02/1998,7.25
05/02/1998,7.25
06/02/1998,7.25
07/02/1998,7.25
08/02/1998,7.25
09/02/1998,7.25
10/02/1998,7.25
11/02/1998,7.25
12/02/1998,7.25
13/02/1998,7.25
14/02/1998,7.25
15/02/1998,7.25
16/02/1998,7.25
17/02/1998,7.25
18/02/1998,7.25
19/02/1998,7.25
20/02/1998,7.25
21/02/1998,7.25
22/02/1998,7.25
23/02/1998,7.25
24/02/1998,7.25
25/02/1998,7.25
26/02/1998,7.25
27/02/1998,7.25
28/02/1998,7.25
01/03/1998,7.25
02/03/1998,7.25
03/03/1998,7.25
04/03/1998,7.25
05/03/1998,7.25
06/03/1998,7.25
07/03/1998,7.25
08/03/1998,7.25
09/03/1998,7.25
10/03/1998,7.25
11/03/1998,7.25
12/03/1998,7.25
13/03/1998,7.25
14/03/1998,7.25
15/03/1998,7.25
16/03/1998,7.25
17/03/1998,7.25
18/03/1998,7.25
19/03/1998,7.25
20/03/1998,7.25
21/03/1998,7.25
22/03/1998,7.25
23/03/1998,7.25
24/03/1998,7.25
25/03/1998,7.25
26/03/1998,7.25
27/03/1998,7.25
28/03/1998,7.25
29/03/1998,7.25
30/03/1998,7.25
31/03/1998,7.25
01/04/1998,7.25
02/04/1998,7.25
03/04/1998,7.25
04/04/1998,7.25
05/04/1998,7.25
06/04/1998,7.25
07/04/1998,7.25
08/04/1998,7.25
09/04/1998,7.25
10/04/1998,7.25
11/04/1998,7.25
12/04/1998,7.25
13/04/1998,7.25
14/04/1998,7.25
15/04/1998,7.25
16/04/1998,7.25
17/04/1998,7.25
18/04/1998,7.25
19/04/1998,7.25
20/04/1998,7.25
21/04/1998,7.25
22/04/1998,7.25
23/04/1998,7.25
24/04/1998,7.25
25/04/1998,7.25
26/04/1998,7.25
27/04/1998,7.25
28/04/1998,7.25
29/04/1998,7.25
30/04/1998,7.25
01/05/1998,7.25
02/05/1998,7.25
03/05/1998,7.25
04/05/1998,7.25
